UNI_ID,UNIVERSITY NAME,GMAT,IELTS,TOEFL,SCHOLARSHIP_AVAILABILITY,TOTAL_STUDENTS,INTERNATIONAL_STUDENTS,TOTAL_FACULTY,SUSTAINABILITY_RANK
399,Pontificia Universidad Catolica del Peru,545,9,113,FALSE,115545,3723,2379,644
400,Pakistan Institute of Engineering and Applied Sciences (PIEAS),580,7,100,TRUE,115833,3877,1981,533
401,University of the Philippines,529,6,108,FALSE,66006,5283,2320,2
402,Indian Institute of Technology Roorkee (IITR),609,8,99,FALSE,59265,2617,2386,145
403,Universidad Austral,795,9,102,FALSE,17338,2051,3905,716
404,Vilnius University,616,8,109,TRUE,63602,2962,1488,513
405,Czech Technical University in Prague,778,9,118,TRUE,116863,7985,2977,222
406,Shandong University,558,6,97,FALSE,85396,4971,2540,385
407,"University of California, Riverside",743,7,117,TRUE,105069,6236,1676,477
408,Flinders University,703,7,92,FALSE,107423,3669,1256,996
409,South China University of Technology,620,7,102,TRUE,12999,2077,1046,544
410,Taipei Medical University (TMU),785,6,113,TRUE,30194,3567,3129,922
411,Xiamen University,718,8,97,FALSE,16607,3678,3086,705
412,University of Münster,543,7,89,FALSE,99476,7459,3439,461
413,National Sun Yat-sen University,578,6,114,FALSE,88254,3113,3419,16
414,Pontificia Universidad Javeriana,550,6,110,FALSE,35049,3690,2468,121
415,Chung-Ang University (CAU),754,8,91,FALSE,117681,7924,1022,974
416,Lappeenranta-Lahti University of Technology LUT,719,8,101,TRUE,41042,2324,3214,190
417,Tampere University,505,7,116,FALSE,53745,6795,3620,232
418,Universiti Teknologi PETRONAS (UTP),678,7,107,TRUE,71639,2209,2205,846
419,"University of Colorado, Denver",551,7,113,FALSE,10278,5088,1274,36
420,University of Science and Technology Beijing,768,8,104,FALSE,118845,3467,1519,472
421,Université Laval,511,8,117,FALSE,51609,4023,966,57
422,National Technical University of Athens,529,7,108,TRUE,54466,2618,1897,522
423,Université de Strasbourg,605,9,96,TRUE,55499,2050,2767,574
424,Universität Mannheim,656,7,86,TRUE,84327,2037,3610,851
425,James Cook University,626,8,88,FALSE,119021,7018,2763,932
426,University of Naples - Federico II,778,6,94,FALSE,97260,3090,2716,907
427,University of Witwatersrand,782,9,86,FALSE,91328,7579,3514,476
428,Johannes Gutenberg Universität Mainz,602,8,111,TRUE,89442,7414,3048,730
429,Washington State University,680,6,106,FALSE,83309,2222,1124,916
430,Oxford Brookes University,624,8,103,TRUE,117568,2947,1862,992
431,Wake Forest University,677,6,101,FALSE,108324,3787,1798,470
432,Colorado State University,656,6,100,FALSE,114321,3330,1175,345
433,Rensselaer Polytechnic Institute,759,6,85,TRUE,86384,6815,2612,367
434,Universidade Nova de Lisboa,522,9,100,FALSE,92557,6037,1873,428
435,Universidade Federal de São Paulo,778,6,95,FALSE,48454,7692,2385,85
436,University of Johannesburg,574,7,103,FALSE,43634,2476,2896,640
437,Shanghai University,560,8,87,FALSE,26722,7838,3900,808
438,Tulane University,638,8,91,TRUE,115564,6365,1923,391
439,University of Canberra,663,6,95,FALSE,39089,4610,3389,414
440,"Essex, University of",765,8,115,TRUE,61165,5751,3435,33
441,Swansea University,565,6,112,TRUE,97464,5634,1511,368
442,University of Cyprus (UCY),727,7,89,FALSE,42491,4959,3788,194
443, University of Trento,699,7,115,TRUE,13526,2450,2621,868
444,University of Tromsø The Arctic University of Norway,500,8,109,FALSE,65133,3344,2564,169
445,Illinois Institute of Technology,558,9,104,TRUE,12305,3644,3279,392
446,HUFS - Hankuk (Korea) University of Foreign Studies,515,7,119,FALSE,16632,3641,1068,694
447,The American University in Cairo,506,9,114,FALSE,47473,6107,1025,71
448,Umm Al-Qura University,780,7,91,TRUE,103689,2073,2529,328
449,Universität Leipzig,557,8,89,TRUE,52107,6971,2480,917
450,Saarland University,756,6,113,TRUE,91952,5226,1476,8
451,University of Milano-Bicocca,681,9,90,TRUE,63502,2078,3009,796
452,Auckland University of Technology (AUT),565,8,85,TRUE,115806,3403,1946,332
453,Bond University,757,7,104,TRUE,24969,7494,1012,976
454,Sichuan University,565,9,102,FALSE,11645,4881,3186,105
455,University of Florence,508,8,106,TRUE,24966,7750,2692,759
456,Brandeis University,713,7,104,FALSE,118168,4698,2580,331
457,University of Coimbra,663,9,90,FALSE,76929,3564,1515,324
458,University of Iowa,547,6,86,FALSE,41468,4641,3767,462
459,University of Saskatchewan,666,9,120,TRUE,27563,5559,3997,839
460,Universidad Politécnica de Madrid (UPM),687,7,85,FALSE,53999,5369,1172,220
461,University of St.Gallen (HSG),800,6,110,TRUE,114143,3653,942,287
462,Colorado School of Mines,662,8,113,TRUE,11846,5536,3404,748
463,Far Eastern Federal University,766,8,92,FALSE,45226,6715,3260,179
464,"Goldsmiths, University of London",515,7,91,TRUE,76603,3693,3377,200
465,Martin-Luther-Universität Halle-Wittenberg,755,6,86,TRUE,82292,2849,1794,419
466,Airlangga University,623,8,116,FALSE,21260,5774,1705,127
467,Amirkabir University of Technology,570,6,101,FALSE,78024,4898,1802,193
468,Southeast University,679,7,116,FALSE,81988,7795,1525,658
469,Universidad de Belgrano,544,9,104,FALSE,36191,7987,2780,282
470,National Taipei University of Technology,691,6,117,TRUE,47512,5187,976,55
471,Universidad de Montevideo (UM),551,8,101,FALSE,101242,3428,2863,798
472,Ben-Gurion University of The Negev,711,7,118,FALSE,87989,4522,2865,943
473,Hasselt University,791,8,106,TRUE,67112,5241,1387,734
474,Universidad ORT Uruguay,742,7,118,TRUE,116422,7654,1602,444
475,University of Stirling,659,6,105,FALSE,12861,4378,3739,871
476,Florida State University,648,8,85,TRUE,37506,3289,917,402
477,"University of Missouri, Columbia",534,9,94,TRUE,18953,6379,2325,688
478,Bar-Ilan University,511,9,90,FALSE,62859,3162,2257,303
479, Chiba University,541,9,118,FALSE,95280,4985,1098,93
480,University of Texas Dallas,586,6,109,FALSE,23138,4832,1785,595
481,Chang Gung University,520,7,117,TRUE,25682,2442,990,131
482,Universite de Liege  ,660,7,85,TRUE,23904,6535,2288,698
483,Auezov South Kazakhstan University (SKU),618,8,118,TRUE,62219,4788,1897,612
484,Stellenbosch University ,568,9,86,FALSE,27478,5511,2850,25
485,The Catholic University of Korea,800,7,98,FALSE,37200,4064,1969,978
486,Aston University,731,7,85,TRUE,23904,6535,2288,212
487, University of Turin,622,8,82,TRUE,13061,3298,3178,17
488,The National University of Science and Technology MISIS,694,7,110,FALSE,34129,5128,2095,191
489,Universidad de Santiago de Chile (USACH),727,6,90,TRUE,112204,4134,2282,35
490,Yokohama City University,643,8,103,FALSE,101353,5999,3092,637
491,Dublin City University,783,6,85,FALSE,38248,5256,987,158
492,Justus-Liebig-University Giessen,516,8,90,TRUE,79868,5605,2737,426
493,UNESP,555,8,87,FALSE,13167,4047,1258,549
494,University of Granada,536,8,86,FALSE,56747,3258,3168,895
495,Western Sydney University,740,9,99,TRUE,85189,3222,1324,655
496,Boston College,521,8,115,TRUE,66341,5323,3488,468
497,Christian-Albrechts-University zu Kiel,697,8,105,FALSE,62633,5019,1052,801
498,Dongguk University,598,8,117,FALSE,35331,3665,1824,457
499,Iowa State University,563,8,92,FALSE,50677,6051,3644,829
500,Sogang University,722,6,113,TRUE,56271,6012,1397,133
501,"University of Rome ""Tor Vergata""",588,6,100,TRUE,73792,2755,1151,284
502, York University,532,6,100,FALSE,71274,3353,2691,458
503,Aix-Marseille University,632,9,91,TRUE,65299,3388,1614,213
504,Jilin University,636,9,118,FALSE,53583,4312,2007,81
505,Satbayev University,793,9,90,TRUE,35354,5101,3702,931
506,Universidad de La Habana,613,8,111,FALSE,54867,7332,3436,625
507,University of Bordeaux,660,8,94,FALSE,93712,7892,2412,543
508,University of Delhi,630,7,87,FALSE,50161,6339,2737,617
509,University of Klagenfurt,648,6,91,FALSE,67880,6406,3202,883
510,University of Limerick,732,7,108,FALSE,36397,4919,3895,642
511,Universität Konstanz,737,7,116,FALSE,91519,7831,1576,628
512,Warsaw University of Technology,714,6,105,FALSE,70603,3664,3160,94
513,PB University (aka Bogor Agricultural University),504,9,102,TRUE,108111,3461,2746,475
514, Koç University,747,6,116,FALSE,22632,6005,1386,962
515,Missouri University of Science and Technology,695,9,113,FALSE,23516,2910,2505,187
516,Singapore Management University,567,7,104,FALSE,97760,5233,2251,704
517,Universidad de Alcalá,679,9,101,TRUE,28218,6374,3210,511
518,Universiti Utara Malaysia (UUM),760,6,116,TRUE,45561,2829,2878,825
519,University of Balamand,516,6,97,FALSE,115212,7503,2719,374
520, V. N. Karazin Kharkiv National University,612,9,111,TRUE,43667,2594,1680,778
521, Wayne State University,585,6,88,FALSE,70983,6481,2632,56
522,Central South University,700,7,89,FALSE,10002,5866,2239,579
523,China University of Geosciences,562,8,90,FALSE,75910,5214,2096,582
524, Concordia University,570,9,89,FALSE,17171,5550,3198,568
525,Imam Abdulrahman Bin Faisal University (IAU),626,7,90,TRUE,102739,7466,1654,957
526,National Central University,701,6,100,TRUE,70692,2782,1678,722
527,"Universidad Central ""Marta Abreu"" de Las Villas",680,9,103,FALSE,25334,5504,3607,415
528,University of Bayreuth,511,8,97,FALSE,33999,3080,3341,150
529,University of Eastern Finland,631,9,115,FALSE,71801,3188,3406,306
530,University of Tehran,594,8,90,FALSE,47408,3990,3242,482
531,Université de Montpellier,632,6,95,TRUE,105263,6646,3824,788
532,Ajou University,775,6,102,FALSE,104038,7262,3626,366
533,East China Normal University,604,8,91,FALSE,17705,3669,3397,484
534,Hitotsubashi University,759,9,111,FALSE,48849,7633,2346,833
535, Institut National des Sciences Appliquées de Lyon (INSA),657,9,100,TRUE,101135,3454,3819,50
536,Lehigh University,591,6,102,FALSE,56242,5011,1613,783
537,Nagasaki University,634,7,95,FALSE,34433,7637,1414,58
538,National Research Saratov State University,721,7,97,FALSE,22845,7150,2629,777
539,Oregon State University,555,6,114,TRUE,76262,7329,3710,942
540,Saint Joseph University of Beirut (USJ),601,9,111,TRUE,108418,5229,1273,702
541,Southern Federal University,504,7,87,FALSE,94617,4272,1003,683
542,Universidad de Costa Rica,728,6,100,FALSE,98126,2026,3526,558
543, Universidad de Zaragoza,769,6,91,TRUE,94731,3924,2564,351
544,University of Delaware,528,7,105,FALSE,85642,5665,1067,528
545,Aberystwyth University,598,7,113,TRUE,16360,4009,2848,171
546, Iran University of Science and Technology,686,9,87,FALSE,106343,2485,1080,831
547,Kyungpook National University,770,9,100,TRUE,42194,5389,1620,221
548,Niigata University,698,9,89,FALSE,81362,6485,3090,335
549,Northwestern Polytechnical University,685,6,96,FALSE,73459,5427,2487,736
550,Sabanci University,679,9,92,TRUE,24711,6031,2774,821
551,The University of Georgia,760,7,116,FALSE,89077,2293,2912,668
552," The University of Tennessee, Knoxville",655,9,118,TRUE,24781,4533,3770,352
553,University of Ulsan,612,8,105,FALSE,93800,2283,3611,4
554,Abai Kazakh National Pedagogical University,523,7,119,FALSE,59820,5269,1390,107
555,Aristotle University of Thessaloniki,574,9,86,FALSE,106267,7654,1239,566
556,Kazakh National Agrarian University KazNAU,615,6,114,FALSE,65904,3567,2779,946
557,Masaryk University,625,6,107,FALSE,28962,6859,3124,737
558,Middle East Technical University,606,9,112,FALSE,42544,5673,1898,538
559,Universidad Panamericana (UP),694,8,103,TRUE,38061,4311,965,492
560,Universidad de Sevilla,687,8,107,TRUE,42703,6278,1109,548
561,University of Szeged,734,6,93,TRUE,51579,2838,3603,799
562,Università Cattolica del Sacro Cuore,800,9,97,FALSE,58573,6123,2942,913
563,Université Paul Sabatier Toulouse III,730,8,103,FALSE,113145,7964,3668,452
564,Altai State University,564,9,112,FALSE,70371,6093,1123,905
565,Hallym University,646,8,87,TRUE,87902,3169,2261,750
566,Inha University,581,7,94,FALSE,51045,6282,1995,622
567,Jawaharlal Nehru University,782,8,86,FALSE,68349,3780,3015,261
568,Technische Universität Braunschweig,675,6,92,FALSE,102391,4402,1283,937
569,The New School,702,6,118,FALSE,68715,4935,2048,893
570,Università degli Studi di Pavia,614,6,118,TRUE,117064,6002,3454,465
571,Université de Fribourg,793,9,103,FALSE,94110,7561,1628,249
572,Cairo University,637,7,89,TRUE,53998,6344,1718,388
573,Dalian University of Technology,505,8,111,FALSE,73720,2821,1243,660
574,East China University of Science and Technology,592,7,85,FALSE,67417,2128,3450,809
575, Holy Spirit University of Kaslik,606,8,99,TRUE,26273,2055,3552,517
576,Hunan University,542,6,110,FALSE,113557,7460,3057,413
577,Ivane Javakhishvili Tbilisi State University,704,8,101,FALSE,118084,4321,2872,28
578,Jeonbuk National University,615,9,86,TRUE,18697,5156,3917,539
579,Osaka City University,526,7,99,FALSE,98495,6388,3682,973
580,Universitat de Valencia,612,8,92,FALSE,50288,2669,2242,387
581,University of Minho,593,7,119,FALSE,77473,3542,2284,663
582, University of Nebraska - Lincoln,747,6,103,FALSE,28402,6549,2396,953
583,Universität Bremen,767,8,105,FALSE,57143,2588,3534,970
584,Lebanese American University,751,7,85,TRUE,84997,2737,942,275
585,"Lingnan University, Hong Kong",716,7,87,FALSE,65464,4814,998,930
586,Murdoch University,568,9,117,FALSE,102769,5354,1987,170
587,Samara National Research University (Samara University),630,7,111,TRUE,65504,5593,1717,526
588,Universidad Nacional de La Plata (UNLP),688,7,116,TRUE,75406,7588,3353,178
589,University of Guelph,676,6,107,FALSE,106199,2903,2598,870
590,University of South Florida,761,7,97,FALSE,32315,2246,3000,250
591,Applied Science University - Bahrain,567,8,95,TRUE,90573,3905,3367,202
592,Bilkent University,540,8,97,TRUE,82447,5751,3968,62
593,Indian Institute of Technology Hyderabad (IITH),580,9,95,FALSE,77517,7541,3771,242
594,Kumamoto University,563,8,113,FALSE,58264,3945,2189,918
595,National Chengchi University,695,9,104,FALSE,37949,6047,1107,693
596,Savitribai Phule Pune University,673,8,113,FALSE,19632,7362,1279,744
597,"Sofia University ""St. Kliment Ohridski""",503,6,86,TRUE,52423,6596,1627,292
598,Universidad Externado de Colombia,561,8,100,TRUE,90216,4381,3466,518
599,University of Debrecen,581,6,91,TRUE,81337,3795,902,676
600,University of Electronic Science and Technology of China,608,7,101,FALSE,62486,6233,1935,424
601,University of Ljubljana,619,7,99,TRUE,47791,4180,1790,784
602,Universität Regensburg,570,9,106,TRUE,119978,3826,3659,570
603,Université du Québec,690,6,112,TRUE,94808,2114,2946,771
604,Abo Akademi University,636,7,114,FALSE,33172,7559,3195,466
605,American University in Dubai,656,6,87,FALSE,108437,7501,2989,214
606,Ateneo de Manila University,784,6,97,TRUE,57425,4200,3902,904
607,Bangor University,627,8,98,TRUE,44762,4631,3512,41
608,Canadian University Dubai,556,9,98,FALSE,75658,7704,2075,816
609,Carleton University,709,6,105,TRUE,14141,7047,1812,176
610,Central Queensland University (CQUniversity Australia),648,9,103,TRUE,117693,4798,1668,986
611,Chiang Mai University,562,8,112,FALSE,94007,6684,3128,814
612,China Agricultural University,549,8,108,TRUE,100269,7213,2374,940
613,Clark University,500,7,115,FALSE,79205,7418,2030,797
614,Coventry University,775,6,86,FALSE,24012,6899,2838,460
615, Gifu University,793,8,104,FALSE,44356,5853,2428,67
616,Kanazawa University,684,8,97,TRUE,62015,7559,3675,782
617,"Kingston University, London",667,6,95,FALSE,33620,7972,2768,787
618,Konkuk University,552,8,117,TRUE,82167,4536,2108,471
619,Leibniz University Hannover,558,9,107,TRUE,45989,7294,2628,854
620,Management and Science University,510,6,105,TRUE,65822,5531,2451,545
621,Nanjing University of Science and Technology,668,6,85,TRUE,29763,4389,2474,977
622,Palack_ University Olomouc,724,7,116,FALSE,105556,5175,1612,184
623, Pavol Jozef _afárik University in Ko_ice,743,6,97,TRUE,90618,5654,2105,228
624,Pusan National University,744,7,104,TRUE,100462,4988,3579,608
625,Renmin (People's) University of China,688,9,110,FALSE,95295,6391,2390,289
626,Asfendiyarov Kazakh National Medical University,510,6,90,FALSE,40100,6012,3721,920
627,Sejong University,682,8,85,FALSE,104131,4826,3864,443
628,Shenzhen University,782,6,88,TRUE,96121,5206,1625,24
629,Smith College,647,9,94,FALSE,10847,3582,3769,590
630,Soochow University,519,7,86,FALSE,103787,3535,1142,884
631,Taras Shevchenko National University of Kyiv,756,9,104,FALSE,51718,3374,2304,520
632,Thammasat University,723,8,95,TRUE,104876,5378,2072,571
633,Tokyo University of Agriculture and Technology,720,8,114,FALSE,10613,6417,3819,677
634,Universidad Anáhuac México,610,9,115,TRUE,88955,5489,2923,237
635,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),673,7,100,FALSE,48593,2669,1872,980
636,Universidad Pontificia Comillas,531,8,87,TRUE,72418,6409,2925,147
637,Universidad de Concepción,685,8,102,TRUE,22077,7619,3925,437
638,Universitat Ramon Llull,603,8,107,FALSE,93148,3190,3055,227
639,Universite Paris-Pantheon-Assas,732,7,98,FALSE,63784,3246,2724,153
640,University of Aveiro,532,8,90,FALSE,102135,5892,1523,323
641,University of Cincinnati,770,8,98,TRUE,61824,7317,1237,687
642,University of Genoa,758,8,86,TRUE,62132,3277,2647,535
643,University of Hohenheim,785,9,93,FALSE,15195,7112,3098,364
644,University of Jordan,518,8,107,FALSE,45219,6070,3900,20
645,University of Manitoba,537,9,98,TRUE,23479,4752,2052,346
646, University of Plymouth,557,6,109,FALSE,56701,7986,3371,92
647,University of Pretoria,633,6,95,FALSE,115688,6074,1518,14
648,University of Sharjah,562,6,98,TRUE,19689,7918,2705,48
649,University of Siena,737,7,107,FALSE,69734,2565,1787,433
650,University of South Carolina,744,9,107,TRUE,77809,3991,3443,933
651,Victoria University,718,9,96,TRUE,44617,5158,1319,77
652,American University,646,8,119,FALSE,48497,3070,3286,772
653,Chongqing University,543,6,109,FALSE,66956,3020,1715,496
654,College of William and Mary,623,9,101,TRUE,102283,3848,3413,645
655,Comenius University Bratislava,631,6,87,FALSE,55088,5908,1448,635
656,Drexel University,751,6,114,TRUE,102816,6491,2934,34
657,Edith Cowan University,700,7,105,TRUE,90642,5794,3722,718
658,Eötvös Loránd University,548,8,107,FALSE,37193,5095,2574,422
659,Free University of Bozen-Bolzano,788,6,97,TRUE,82930,3083,1728,300
660,Howard University,664,7,104,TRUE,65825,5240,1834,363
661,Immanuel Kant Baltic Federal University,671,7,105,FALSE,84680,7565,1682,244
662,International Islamic University Malaysia (IIUM),760,9,103,FALSE,117169,4464,1028,741
663,Jadavpur University,506,9,113,FALSE,24029,6897,3217,429
664,Kagoshima University,632,6,100,TRUE,104316,7146,3704,726
665,Karl-Franzens-Universitaet Graz,597,7,107,TRUE,13375,2004,2461,569
666,King Khalid University,515,6,93,TRUE,90490,3719,2380,791
667,Lahore University of Management Sciences (LUMS),698,7,101,TRUE,24686,2487,965,23
668,Lobachevsky University,638,6,92,TRUE,91838,5567,2225,621
669,Macau University of Science and Technology,692,9,102,FALSE,62456,4341,2206,604
670,Michigan Technological University,652,7,93,TRUE,62862,4729,3238,719
671,National Chung Hsing University,610,9,94,TRUE,99053,7617,2858,592
672,"National Technical University ""Kharkiv Polytechnic Institute""",507,6,87,FALSE,58276,6615,1488,780
673,National and Kapodistrian University of Athens,722,6,118,TRUE,108408,3395,2125,749
674,Pontifícia Universidade Católica do Rio de Janeiro,572,9,108,TRUE,106277,6573,2469,597
675,Sechenov University,722,7,109,TRUE,96925,7482,1846,321
676,Sunway University,723,8,108,TRUE,119706,4154,1180,217
677,Syracuse University,662,7,105,TRUE,31293,6152,3631,556
678,Tokushima University,631,6,98,TRUE,30628,2291,2324,384
679,Ulster University,717,6,98,FALSE,103833,2823,1656,82
680,Universidad ICESI,522,6,120,TRUE,106377,4238,3331,911
681,Universidad Peruana Cayetano Heredia (UPCH),627,9,105,TRUE,52609,4992,2291,174
682,Universidad Pontificia Bolivariana,700,9,85,TRUE,105244,3769,1596,624
683,Universidad de Antioquia,625,9,95,TRUE,41019,4287,1724,350
684,Universidade Federal de Minas Gerais,672,9,103,TRUE,28063,3555,3171,515
685,Universiti Teknologi MARA - UiTM,617,6,90,TRUE,46959,5082,1121,395
686,University of Crete,766,7,88,TRUE,14551,5963,3842,177
687,University of Hull,534,9,105,FALSE,48724,4235,3032,281
688,University of Hyderabad,747,6,120,FALSE,110684,7285,2351,909
689,University of Kentucky,533,7,101,FALSE,92190,5104,1814,417
690,University of Massachusetts Boston,589,8,111,TRUE,28332,6842,3989,531
691,University of Mons,605,6,90,FALSE,50045,4189,1200,479
692,University of New Brunswick,772,6,87,FALSE,47939,4670,912,764
693,University of New Mexico,679,6,108,FALSE,55393,7204,1635,939
694,University of Oklahoma,629,8,107,FALSE,117997,2598,2083,615
695,University of Oregon,788,8,90,TRUE,23171,6999,2507,546
696,University of Pecs,730,6,95,FALSE,38874,3406,1080,727
697,University of Portsmouth,553,7,92,TRUE,46391,2066,2918,790
698,University of Salamanca,738,6,105,FALSE,77521,4850,1059,923
699,University of Trieste,789,9,94,FALSE,72350,6390,3202,524
700,University of Vermont,555,8,90,TRUE,95921,3355,1358,938
701,Universität Rostock,578,6,94,TRUE,42584,6011,1233,255
702,Université Claude Bernard Lyon 1,665,8,94,TRUE,24126,4399,2686,464
703,Zayed University,794,6,116,FALSE,54289,5129,3751,712
704,Abu Dhabi University,581,9,95,TRUE,99044,7059,3014,632
705,Ajman University,664,7,87,TRUE,96880,3425,2163,327
706,Al Ain University,756,7,106,FALSE,82093,6533,2873,412
707,Beijing University of Technology,784,7,110,TRUE,40794,4541,1420,792
708,Bogaziçi Üniversitesi,735,6,91,TRUE,100735,7409,1442,656
709,Brno University of Technology,692,8,112,TRUE,79168,3582,1600,812
710,Charles Darwin University,660,9,110,TRUE,69881,4527,3265,510
711,City University of New York,560,8,109,FALSE,117655,4915,3324,983
712,Gunma University,737,6,92,TRUE,107824,5073,2306,116
713,Indian Institute of Technology Bhubaneswar,708,6,116,TRUE,84410,5183,2812,593
714,Instituto Tecnológico de Buenos Aires (ITBA),566,8,113,FALSE,98167,6267,1399,1000
715,Istanbul Technical University,731,8,91,TRUE,20087,6566,1134,888
716,Jouf University,602,8,104,TRUE,90479,2519,1399,357
717,Lebanese University,759,9,110,TRUE,34529,3958,3651,1
718,Middlesex University,703,9,87,TRUE,35478,7247,3557,344
719,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",603,8,105,TRUE,28374,6595,974,383
720,New Jersey Institute of Technology (NJIT),566,7,85,TRUE,95969,6313,3058,651
721,Northumbria University at Newcastle,776,7,106,FALSE,108829,5460,3210,975
722,Notre Dame University-Louaize NDU,525,8,102,FALSE,97439,2729,2951,386
723,O.P. Jindal Global University,683,7,109,TRUE,59175,3720,2310,135
724,Osaka Prefecture University,691,6,93,FALSE,62896,2770,3131,601
725,Philipps-Universität Marburg,669,8,85,FALSE,111331,7948,3904,316
726,Plekhanov Russian University of Economics,596,9,119,FALSE,119512,7316,2749,711
727, Politecnico di Bari,724,9,117,FALSE,114093,5547,946,850
728,Prince Mohammad Bin Fahd university,564,6,118,TRUE,29792,5505,1640,120
729,Saint Petersburg Electrotechnical University ETU-LETI,615,6,110,TRUE,11524,6331,1432,852
730,Stevens Institute of Technology,736,9,88,TRUE,75338,6472,2387,898
731,Sumy State University,800,6,102,FALSE,33616,5782,949,173
732,Tokyo Metropolitan University,731,6,91,FALSE,82055,2953,2982,561
733,Ufa State Aviation Technical University (USATU),585,6,107,FALSE,38782,4740,2890,89
734,Universidad Central de Venezuela,506,6,87,FALSE,26644,3135,1593,591
735,Universidad Iberoamericana IBERO,523,8,112,FALSE,89064,2272,3808,753
736,Universidad de La Sabana,608,6,111,TRUE,16182,7601,3580,337
737,Universidad de San Andrés - UdeSA,660,9,108,TRUE,94291,2833,2969,291
738,Universidade de Santiago de Compostela,669,9,115,TRUE,29142,7666,3514,654
739,Universitat Rovira i Virgili,736,9,113,TRUE,76686,5159,2222,154
740,University of Bradford,506,9,105,TRUE,37527,4866,3350,330
741,University of Haifa,700,7,107,TRUE,78255,2738,2208,218
742,University of Houston,547,7,118,TRUE,110823,7670,3210,161
743,University of Huddersfield,757,9,111,FALSE,29826,6690,2696,312
744, University of Modena and Reggio Emilia,630,7,109,TRUE,52375,2757,2858,454
745,University of Southern Queensland,676,8,113,FALSE,26226,3488,3611,647
746,University of Westminster,642,8,104,FALSE,79425,4743,2818,432
747,University of Windsor,684,9,90,FALSE,48032,5565,2542,530
748,University of the Basque Country,516,9,93,TRUE,81624,6051,3084,509
749,Universität Potsdam,783,8,108,TRUE,39220,2676,3713,40
750,Université Côte d'Azur,542,7,92,FALSE,75095,4651,974,735
751,Université de Sousse,613,6,99,TRUE,89285,7692,2870,732
752,Virginia Commonwealth University,749,7,111,TRUE,72603,5053,2822,761
753,American University of the Middle East,611,9,99,TRUE,31711,3360,3001,141
754,Belarusian National Technical University (BNTU),756,6,117,TRUE,72657,5243,2477,767
755,Bournemouth University,620,9,120,FALSE,79483,3328,1801,167
756,Chonnam National University,770,6,106,FALSE,88102,4090,3811,440
757,Chungnam National University,524,7,118,TRUE,63093,2378,1943,682
758,Clarkson University,592,8,90,TRUE,116282,3287,2267,143
759,Dankook University,571,9,115,TRUE,38692,5260,3381,196
760,Georgia State University,598,6,105,TRUE,58606,3952,2023,853
761,Institut Teknologi Sepuluh Nopember (ITS Surabaya),532,8,89,FALSE,40054,5201,1714,108
762, Instituto Politécnico Nacional (IPN),689,7,105,FALSE,45080,4221,1125,991
763,Instituto Tecnológico Autónomo de México (ITAM),751,8,107,FALSE,48730,7584,3495,540
764,Jamia Millia Islamia,631,7,90,FALSE,89377,7003,3793,602
765,Jinan University (China),752,9,87,FALSE,102799,4148,3532,83
766,Karaganda State Technical University,615,9,113,TRUE,105765,2619,1883,118
767,Keele University,720,9,115,TRUE,59675,3650,3048,864
768,Lanzhou University,523,8,112,TRUE,18944,4544,2320,987
769,"Manipal Academy of Higher Education, Manipal, Karnataka, India",562,7,86,TRUE,106278,5423,1734,181
770,Maynooth University,552,8,94,FALSE,40418,5161,2236,301
771,Memorial University of Newfoundland,511,8,117,FALSE,41100,6643,2989,867
772,Northwest University (China),609,7,97,TRUE,73856,3175,2192,487
773,Pontificia Universidad Católica de Valparaíso,654,8,93,FALSE,45865,4315,1195,68
774,Princess Nourah bint Abdulrahman University,621,6,97,FALSE,30946,5155,2463,490
775,Riga Technical University,635,6,99,TRUE,56656,7065,3615,117
776,Ritsumeikan University,684,8,103,FALSE,36122,4020,3721,423
777,Shiraz University,578,8,86,TRUE,36421,4502,2416,627
778, Southern Cross University,730,8,117,TRUE,65440,4976,3935,638
779,Tallinn University of Technology (TalTech),550,7,109,TRUE,34951,2828,3757,189
780,Temple University,682,9,106,FALSE,96487,4887,1894,283
781,Universidad Adolfo Ibáñez,525,8,98,TRUE,43198,2364,2552,136
782,Universidad San Francisco de Quito (USFQ),703,8,102,FALSE,36207,5884,906,100
783, Universidad Torcuato Di Tella,760,9,118,FALSE,44339,7597,1866,27
784,Universidad de la República (Udelar),799,7,85,FALSE,102359,5757,3277,311
785,Universidad del Rosario,673,6,90,TRUE,81237,6243,1587,491
786,Universidade Federal do Rio Grande Do Sul,719,8,108,FALSE,90427,6877,3146,63
787,Universiti Tenaga Nasional (UNITEN),680,8,91,TRUE,94601,4991,2996,874
788,University Duesseldorf,507,7,109,FALSE,106232,2811,3269,325
789, University at Albany SUNY,651,7,99,FALSE,13532,2307,1432,360
790,University of Brescia,621,8,104,TRUE,90100,3382,3458,553
791,University of Central Florida,784,9,90,FALSE,14485,5552,3169,769
792,University of Denver,545,9,117,FALSE,66725,3023,2050,53
793,University of Greenwich,653,8,119,TRUE,80665,4799,2772,512
794,"University of Maryland, Baltimore County",566,6,98,FALSE,70731,4782,1178,662
795,University of Zagreb,661,7,111,TRUE,22786,4714,1860,890
796,Università degli Studi di Perugia,644,8,105,FALSE,50706,5212,3599,45
