name,rank,reputation,id
Chonnam National University,756,9.2,756
Chungnam National University,757,10.3,757
Clarkson University,758,1,758
Dankook University,759,3.4,759
Georgia State University,760,13.1,760
Institut Teknologi Sepuluh Nopember (ITS Surabaya),761,11.2,761
Instituto Politécnico Nacional (IPN),762,20.1,762
Instituto Tecnológico Autónomo de México (ITAM),763,13.8,763
Jamia Millia Islamia,764,6.2,764
Jinan University (China),765,4.1,765
Karaganda State Technical University,766,5.1,766
Keele University,767,6.2,767
Lanzhou University,768,7.4,768
"Manipal Academy of Higher Education, Manipal, Karnataka, India",769,7.9,769
Maynooth University,770,10.1,770
Memorial University of Newfoundland,771,5.8,771
Northwest University (China),772,3.6,772
Pontificia Universidad Católica de Valparaíso,773,22.6,773
Princess Nourah bint Abdulrahman University,774,12,774
Riga Technical University,775,12.1,775
Ritsumeikan University,776,12.9,776
Shiraz University,777,7,777
Southern Cross University,778,3.8,778
Tallinn University of Technology (TalTech),779,12.7,779
Temple University,780,13.7,780
Universidad Adolfo Ibáñez,781,14.9,781
Universidad San Francisco de Quito (USFQ),782,10.8,782
Universidad Torcuato Di Tella,783,11.4,783
Universidad de la República (Udelar),784,20.4,784
Universidad del Rosario,785,12.6,785
Universidade Federal do Rio Grande Do Sul,786,27.8,786
Universiti Tenaga Nasional (UNITEN),787,7.3,787
University Duesseldorf,788,12.9,788
University at Albany SUNY,789,8.8,789
University of Brescia,790,3.9,790
University of Central Florida,791,15.3,791
University of Denver,792,5.6,792
University of Greenwich,793,4.5,793
"University of Maryland, Baltimore County",794,11.4,794
University of Zagreb,795,15.8,795
Università degli Studi di Perugia,796,8,796
Université de Sherbrooke,797,5.9,797
Vilnius Gediminas Technical University (VILNIUS TECH),798,10.6,798
Worcester Polytechnic Institute,799,3.8,799
AGH University of Science and Technology,800,9,800
Karaganda Buketov University,801,9.6,801
"Adam Mickiewicz University, Poznań",802,16.3,802
"Ain Shams University in Cairo (ASU, Cairo)",803,18.9,803
Ankara Üniversitesi,804,15.4,804
Anna University,805,6.8,805
Auburn University,806,7.2,806
Australian Catholic University,807,7.5,807
Bangladesh University of Engineering and Technology,808,13.1,808
Beijing Foreign Studies University,809,5.9,809
Beijing Jiaotong University,810,10.6,810
Beijing University of Chinese Medicine,811,4,811
Beijing University of Posts and Telecommunications,812,3.3,812
Beirut Arab University,813,7.4,813
Bielefeld University,814,14.2,814
Binghamton University SUNY,815,7.4,815
Budapest University of Technology and Economics,816,13.6,816
CY Cergy Paris University,817,3.2,817
Ca' Foscari University of Venice,818,18,818
Catania University,819,11.8,819
Charles Sturt University,820,4.3,820
Clemson University,821,8.6,821
Corvinus University of Budapest,822,11,822
Cracow University of Technology (Politechnika Krakowska),823,10.5,823
Czech University of Life Sciences in Prague,824,9.8,824
De La Salle University,825,18.5,825
De Montfort University,826,5.1,826
Edinburgh Napier University,827,4.7,827
Financial University under the Government of the Russian Federation,828,4,828
Florida International University,829,14.4,829
Fordham University,830,6.7,830
Gdańsk University of Technology,831,7.9,831
George Mason University,832,9.2,832
German Jordanian University,833,5.7,833
Gulf University for Science and Technology,834,5.7,834
Hacettepe University,835,15.6,835
Harbin Engineering University,836,3.4,836
Indiana University–Purdue University Indianapolis,837,8.3,837
International Christian University,838,4.1,838
Islamic University of Madinah,839,3.6,839
Istanbul University,840,22.8,840
Jordan University of Science & Technology,841,15.9,841
Kansas State University,842,10.3,842
Kasetsart University,843,23.6,843
Kaunas University of Technology,844,11.3,844
Kazakh Ablai Khan University of International Relations and World Languages,845,5.5,845
Kazakh-British Technical University,846,10.3,846
Kazan National Research Technological University,847,3.1,847
Khon Kaen University,848,15.6,848
King Faisal University,849,12.5,849
King Mongkut's University of Technology Thonburi,850,13.1,850
Kyoto Institute of Technology,851,6.4,851
Kyushu Institute of Technology,852,4.7,852
Liverpool John Moores University,853,10.2,853
Lodz University of Technology,854,5.4,854
London Metropolitan University,855,5.9,855
London South Bank University,856,3.3,856
Louisiana State University,857,9.9,857
Loyola University Chicago,858,8.2,858
Lviv Polytechnic National University,859,7.1,859
Manchester Metropolitan University,860,11.2,860
Mendel University in Brno,861,6.9,861
Mendeleev University of Chemical Technology,862,3.5,862
NJSC KIMEP University,863,6.6,863
Nanjing University of Aeronautics and Astronautics,864,3.8,864
National Chung Cheng University,865,12.5,865
Nicolaus Copernicus University,866,7.4,866
Nottingham Trent University,867,9.9,867
Novosibirsk State Technical University,868,6.9,868
Oklahoma State University,869,9.9,869
Paris Lodron University of Salzburg,870,8.9,870
Perm State National Research University,871,4.7,871
Pondicherry University,872,3.2,872
Pontifícia Universidade Católica de São Paulo,873,11.8,873
Poznan University of Technology,874,6.6,874
Prince of Songkla University,875,18.2,875
Princess Sumaya University for Technology,876,4.9,876
Qassim University,877,5.1,877
"Queen Margaret University , Edinburgh",878,4.6,878
Rhodes University,879,6.7,879
Riga Stradins University,880,6.4,880
Robert Gordon University,881,3.8,881
Russian Presidential Academy of National Economy and Public Administration,882,4.6,882
Rutgers University–Newark,883,12.1,883
Toronto Metropolitan University,884,6.6,884
Seattle University,885,5,885
Shinshu University,886,3.4,886
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",887,3.1,887
Silesian University of Technology,888,4.9,888
Slovak University of Technology in Bratislava,889,9.1,889
Sophia University,890,11.1,890
South Ural State University (National Research University),891,7.8,891
Southern Methodist University,892,5.6,892
MATE Hungarian University of Agriculture and Life Sciences,893,5.2,893
Szechenyi Istvan University (University of Gyor),894,5.9,894
TU Dortmund University,895,13.3,895
Technical University of Kosice,896,6.6,896
Technical University of Liberec,897,4.4,897
Technological University Dublin,898,10.9,898
Tecnológico de Costa Rica -TEC,899,8.3,899
Texas Tech University,900,10.8,900
The University of Alabama,901,9.4,901
Tokyo University of Science,902,11.5,902
UNIVERSITY OF GDANSK,903,11,903
Universidad Autónoma Metropolitana (UAM),904,23.6,904
Universidad Autonoma Chapingo,905,4.2,905
Universidad Autónoma del Estado de Hidalgo (UAEH),906,4.2,906
Universidad Autónoma del Estado de México (UAEMex),907,21.4,907
Universidad Católica Andres Bello,908,21.4,908
Universidad Católica del Uruguay (UCU),909,9.5,909
Universidad Diego Portales (UDP),910,14.6,910
Universidad EAFIT,911,11.4,911
Universidad Nacional Mayor de San Marcos,912,18.3,912
Universidad Nacional de Córdoba - UNC,913,20.3,913
Universidad Nacional de Rosario (UNR),914,19.1,914
Universidad Nacional de San Luis,915,4.3,915
Universidad Simón Bolívar (USB),916,15.2,916
Universidad Tecnológica Nacional (UTN),917,3.4,917
Universidad Tecnológica de Panamá (UTP),918,7.6,918
Universidad Técnica Federico Santa María (USM),919,10.5,919
Universidad de Guadalajara (UDG),920,19.1,920
Universidad de Los Andes - (ULA) Mérida,921,12.8,921
Universidad de Oviedo,922,11.6,922
Universidad de las Américas Puebla (UDLAP),923,7.8,923
Universidad de los Andes - Chile,924,12.3,924
Universidad del Valle,925,17.5,925
Universidade Católica Portuguesa - UCP,926,12.5,926
Universidade Federal de Pernambuco (UFPE),927,12.6,927
Universidade Federal de Santa Catarina,928,18.7,928
Universidade Federal de São Carlos (UFSCar),929,13.5,929
Universidade Federal do Paraná - UFPR,930,12.9,930
Universidade da Coruña,931,5.4,931
Universidade de Brasília,932,23.3,932
Universita' Politecnica delle Marche,933,5.1,933
Universita' degli Studi di Ferrara,934,5.7,934
Universitas Padjadjaran (UNPAD),935,12.9,935
Universiti Kuala Lumpur (UniKL),936,7.3,936
Universiti Malaysia Pahang,937,10.9,937
Universiti Malaysia Perlis,938,7.1,938
Universiti Tunku Abdul Rahman (UTAR),939,11.5,939
University of Alicante,940,13,940
University of Baghdad,941,9.6,941
University of Bahrain,942,11.2,942
University of Bari,943,11.9,943
University of Brighton,944,8.8,944
University of Calcutta,945,15,945
University of Central Lancashire,946,5.2,946
University of Dhaka,947,17.9,947
University of East London,948,4.2,948
University of Engineering & Technology (UET) Lahore,949,6.8,949
University of Hartford,950,4.8,950
University of Hertfordshire,951,4.1,951
University of Hradec Kralove,952,4.7,952
University of Kwazulu-Natal,953,12.2,953
University of Lincoln,954,5.9,954
University of Lodz,955,10.9,955
University of Malta,956,5.1,956
University of Maribor,957,6.7,957
University of Messina (UniME),958,7,958
University of Mississippi,959,3.7,959
"University of Missouri, Kansas City",960,5.3,960
University of Murcia,961,11.7,961
University of Naples Parthenope,962,3.2,962
University of New England Australia,963,10.4,963
University of New Hampshire,964,5.8,964
University of Palermo,965,9.9,965
University of Parma,966,9.4,966
University of Patras,967,11.9,967
University of Salerno,968,7.6,968
University of Salford,969,7.8,969
University of Santo Tomas,970,11.5,970
University of Seoul,971,11.3,971
University of Texas at San Antonio,972,7.3,972
University of Tulsa,973,2.5,973
University of Tyumen,974,3.6,974
University of Wisconsin Milwaukee,975,8.6,975
University of Wroclaw,976,15.7,976
University of Wyoming,977,2.4,977
University of the Punjab,978,13.6,978
University of the West of England,979,9.3,979
University of Zilina,980,4.4,980
Università degli Studi di Udine,981,6.9,981
Università degli studi Roma Tre,982,16.7,982
Universität Duisburg-Essen,983,11.5,983
Université Toulouse 1 Capitole,984,14.3,984
Université de Lille,985,25.9,985
Université de Lorraine,986,13.8,986
Nantes University,987,11,987
Université de Rennes 1,988,16,988
Verona University,989,8.7,989
Viet Nam National University Ho Chi Minh City (VNU-HCM),990,20.7,990
"Vietnam National University, Hanoi",991,16.6,991
Vytautas Magnus University,992,12.4,992
West Virginia University,993,6.1,993
Wroclaw University of Science and Technology (WRUST),994,11.9,994
Wuhan University of Technology,995,5.9,995
Xi'an Jiaotong Liverpool University,996,4.7,996
Yamaguchi University,997,4,997
Yerevan State University,998,6.1,998
Yeungnam University,999,4.9,999
Yokohama National University,1000,11.1,1000
